Code,Name
GSPC,S&P 500
VIX,CBOE Volatility Index
RUI,Russell 1000
RUT,Russell 2000
AIZ,"Assurant, Inc"
AL,Air Lease Corporation
WYY,WidePoint Corporation
NEWT,Newtek Business Services Corp
DNB,"Dun & Bradstreet Holdings, Inc"
CFI,"Culp, Inc"
BERY,"Berry Global Group, Inc"
MNST,Monster Beverage Corporation
INAP,Internap Corporation
HEAR,Turtle Beach Corporation
GPS,"The Gap, Inc"
KBR,"KBR, Inc"
CPE,Callon Petroleum Company
PBH,Prestige Consumer Healthcare Inc
FBNC,First Bancorp
RHP,"Ryman Hospitality Properties, Inc"
ATEC,"Alphatec Holdings, Inc"
SFLY,"Shutterfly, Inc"
CBZ,"CBIZ, Inc"
VSEC,VSE Corporation
PTEN,"Patterson-UTI Energy, Inc"
MTCH,"Match Group, Inc"
IPCC,Infinity Property and Casualty Corporation
CMRE,Costamare Inc
SCMP,"Sucampo Pharmaceuticals, Inc"
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
PBI,Pitney Bowes Inc
UNM,Unum Group
STRA,"Strategic Education, Inc"
BDC,Belden Inc
MAT,"Mattel, Inc"
EXAC,"Exactech, Inc"
CTB,Cooper Tire & Rubber Company
TRX,Tanzanian Gold Corporation
PGR,The Progressive Corporation
PARR,"Par Pacific Holdings, Inc"
EROS,Eros STX Global Corporation
UBA,Urstadt Biddle Properties Inc
FISV,"Fiserv, Inc"
CSX,CSX Corporation
TCS,"The Container Store Group, Inc"
SWN,Southwestern Energy Company
CLUB,"Town Sports International Holdings, Inc"
LINC,Lincoln Educational Services Corporation
SSD,"Simpson Manufacturing Co., Inc"
ECHO,"Echo Global Logistics, Inc"
ADP,"Automatic Data Processing, Inc"
WBS,Webster Financial Corporation
TICC,Oxford Square Capital Corp
ANSS,"ANSYS, Inc"
IRIX,IRIDEX Corporation
SNX,SYNNEX Corporation
INTX,Intersections Inc
ORMP,Oramed Pharmaceuticals Inc
GPX,GP Strategies Corporation
AFL,Aflac Incorporated
SMH,VanEck Vectors Semiconductor ETF
INSM,Insmed Incorporated
INWK,"InnerWorkings, Inc"
HZO,"MarineMax, Inc"
DLHC,DLH Holdings Corp
SO,The Southern Company
REG,Regency Centers Corporation
WFT,Weatherford International plc
PLXS,Plexus Corp
P,"Pandora Media, Inc"
SANM,Sanmina Corporation
ELMD,"Electromed, Inc"
EGP,"EastGroup Properties, Inc"
PRCP,"Perceptron, Inc"
REI,"Ring Energy, Inc"
HIW,"Highwoods Properties, Inc"
DEST,Destination Maternity Corporation
LUK,Leucadia National Corporation
KEYW,The KeyW Holding Corporation
LMT,Lockheed Martin Corporation
MYE,"Myers Industries, Inc"
OPRX,OptimizeRx Corporation
ENB,Enbridge Inc
AR,Antero Resources Corporation
KFRC,Kforce Inc
DRIO,DarioHealth Corp
NATI,National Instruments Corporation
MEOH,Methanex Corporation
ADMA,"ADMA Biologics, Inc"
TCBI,"Texas Capital Bancshares, Inc"
MED,"Medifast, Inc"
CLR,"Continental Resources, Inc"
GVA,Granite Construction Incorporated
DLX,Deluxe Corporation
MEIP,"MEI Pharma, Inc"
ARRS,ARRIS International Limited
TZOO,Travelzoo
LOGM,"LogMeIn, Inc"
BMY,Bristol-Myers Squibb Company
GGP,GGP Inc
EIX,Edison International
VRML,Aspira Women's Health Inc
